Date;GTIN13;Warehouse;Qty Stocked
21/05/2024;139863;Warehouse 3;67
21/05/2024;139916;Warehouse 3;96
21/05/2024;139361;Warehouse 4;73
21/05/2024;139854;Warehouse 1;26
21/05/2024;139433;Warehouse 4;381
21/05/2024;139544;Warehouse 4;25
22/05/2024;139731;Warehouse 2;556
22/05/2024;139560;Warehouse 2;9084
22/05/2024;139576;Warehouse 2;13
22/05/2024;139669;Warehouse 3;137
22/05/2024;139345;Warehouse 3;424
22/05/2024;139338;Warehouse 1;3552
22/05/2024;139435;Warehouse 1;140
22/05/2024;139938;Warehouse 1;484
22/05/2024;139823;Warehouse 3;11
22/05/2024;139832;Warehouse 2;57
22/05/2024;139692;Warehouse 1;150
22/05/2024;139459;Warehouse 4;1290
22/05/2024;139571;Warehouse 1;17
22/05/2024;139798;Warehouse 1;123
22/05/2024;139880;Warehouse 3;216
22/05/2024;139674;Warehouse 1;1086
22/05/2024;139775;Warehouse 3;5
23/05/2024;139507;Warehouse 3;1248
23/05/2024;139740;Warehouse 3;240
23/05/2024;139491;Warehouse 2;14430
23/05/2024;139405;Warehouse 3;9
23/05/2024;139740;Warehouse 4;268
23/05/2024;139917;Warehouse 1;6767
23/05/2024;139606;Warehouse 2;900
23/05/2024;139875;Warehouse 4;43
23/05/2024;139804;Warehouse 3;6164
23/05/2024;139587;Warehouse 1;958
23/05/2024;139913;Warehouse 2;280
23/05/2024;139557;Warehouse 3;6800
23/05/2024;139733;Warehouse 3;31
23/05/2024;139580;Warehouse 1;8
23/05/2024;139922;Warehouse 1;8608
23/05/2024;139936;Warehouse 3;3152
23/05/2024;139776;Warehouse 3;18
24/05/2024;139906;Warehouse 2;30
24/05/2024;139319;Warehouse 4;1392
24/05/2024;139535;Warehouse 1;988
24/05/2024;139870;Warehouse 1;454
24/05/2024;139505;Warehouse 4;657
24/05/2024;139806;Warehouse 1;749
24/05/2024;139396;Warehouse 4;489
24/05/2024;139403;Warehouse 1;949
24/05/2024;139316;Warehouse 3;48
24/05/2024;139882;Warehouse 1;36
24/05/2024;139764;Warehouse 1;1494
24/05/2024;139495;Warehouse 4;168
24/05/2024;139393;Warehouse 3;1499
24/05/2024;139793;Warehouse 1;1741
24/05/2024;139739;Warehouse 4;954
24/05/2024;139390;Warehouse 3;15426
24/05/2024;139498;Warehouse 2;63
25/05/2024;139808;Warehouse 2;475
25/05/2024;139487;Warehouse 2;41184
25/05/2024;139775;Warehouse 3;860
25/05/2024;139900;Warehouse 2;360
25/05/2024;139752;Warehouse 2;11400
25/05/2024;139477;Warehouse 1;5
25/05/2024;139610;Warehouse 1;342
25/05/2024;139638;Warehouse 2;1008
25/05/2024;139754;Warehouse 2;195
25/05/2024;139516;Warehouse 2;1608
25/05/2024;139564;Warehouse 2;1170
25/05/2024;139422;Warehouse 1;17334
25/05/2024;139781;Warehouse 1;91
25/05/2024;139594;Warehouse 2;54
25/05/2024;139726;Warehouse 3;16
25/05/2024;139419;Warehouse 3;755
25/05/2024;139788;Warehouse 4;621
26/05/2024;139787;Warehouse 1;14355
26/05/2024;139709;Warehouse 4;27
26/05/2024;139430;Warehouse 2;104
26/05/2024;139394;Warehouse 3;28
26/05/2024;139378;Warehouse 3;300
26/05/2024;139312;Warehouse 1;12402
26/05/2024;139807;Warehouse 1;1
26/05/2024;139837;Warehouse 4;16
26/05/2024;139753;Warehouse 2;21906
26/05/2024;139378;Warehouse 4;659
26/05/2024;139608;Warehouse 2;60
26/05/2024;139638;Warehouse 1;4116
26/05/2024;139823;Warehouse 3;7
26/05/2024;139472;Warehouse 1;1
26/05/2024;139806;Warehouse 3;92
26/05/2024;139429;Warehouse 4;8341
26/05/2024;139654;Warehouse 4;252
27/05/2024;139710;Warehouse 1;498
27/05/2024;139874;Warehouse 1;24
27/05/2024;139898;Warehouse 2;110
27/05/2024;139727;Warehouse 3;1332
27/05/2024;139625;Warehouse 1;5
27/05/2024;139655;Warehouse 1;2
27/05/2024;139712;Warehouse 2;16
27/05/2024;139701;Warehouse 1;16440
27/05/2024;139589;Warehouse 3;134
27/05/2024;139352;Warehouse 4;64
27/05/2024;139472;Warehouse 4;1412
27/05/2024;139885;Warehouse 3;10
27/05/2024;139797;Warehouse 2;406
27/05/2024;139867;Warehouse 4;10364
27/05/2024;139612;Warehouse 1;1050
27/05/2024;139364;Warehouse 2;59
27/05/2024;139564;Warehouse 4;6534
28/05/2024;139425;Warehouse 1;1188
28/05/2024;139751;Warehouse 4;1788
28/05/2024;139560;Warehouse 3;12
28/05/2024;139441;Warehouse 1;171
28/05/2024;139322;Warehouse 4;15408
28/05/2024;139460;Warehouse 4;335
28/05/2024;139937;Warehouse 4;3324
28/05/2024;139738;Warehouse 1;24
28/05/2024;139882;Warehouse 1;105
28/05/2024;139519;Warehouse 2;12648
28/05/2024;139921;Warehouse 2;570
28/05/2024;139556;Warehouse 1;2466
28/05/2024;139600;Warehouse 4;34
28/05/2024;139541;Warehouse 1;29
28/05/2024;139312;Warehouse 1;7272
28/05/2024;139531;Warehouse 2;923
28/05/2024;139892;Warehouse 3;120
29/05/2024;139357;Warehouse 1;10068
29/05/2024;139406;Warehouse 1;42
29/05/2024;139863;Warehouse 3;10991
29/05/2024;139307;Warehouse 3;21
29/05/2024;139698;Warehouse 1;96
29/05/2024;139764;Warehouse 4;2106
29/05/2024;139850;Warehouse 2;6
29/05/2024;139625;Warehouse 1;284
29/05/2024;139931;Warehouse 3;816
29/05/2024;139681;Warehouse 2;6
29/05/2024;139939;Warehouse 3;134
29/05/2024;139309;Warehouse 4;586
29/05/2024;139922;Warehouse 1;9918
29/05/2024;139524;Warehouse 3;14
29/05/2024;139507;Warehouse 1;24
29/05/2024;139466;Warehouse 2;98
29/05/2024;139561;Warehouse 2;1464
30/05/2024;139793;Warehouse 4;208
30/05/2024;139895;Warehouse 2;2304
30/05/2024;139414;Warehouse 2;546
30/05/2024;139571;Warehouse 1;2544
30/05/2024;139746;Warehouse 1;2622
30/05/2024;139852;Warehouse 2;1
30/05/2024;139684;Warehouse 3;4
30/05/2024;139814;Warehouse 2;18
30/05/2024;139780;Warehouse 4;26
30/05/2024;139702;Warehouse 4;8
30/05/2024;139362;Warehouse 4;2
30/05/2024;139574;Warehouse 1;4
30/05/2024;139361;Warehouse 4;6
30/05/2024;139432;Warehouse 1;15
30/05/2024;139658;Warehouse 1;6
30/05/2024;139339;Warehouse 3;6
30/05/2024;139793;Warehouse 1;2
31/05/2024;139693;Warehouse 1;9
31/05/2024;139757;Warehouse 2;24
31/05/2024;139801;Warehouse 2;13
31/05/2024;139754;Warehouse 3;3
31/05/2024;139850;Warehouse 2;1
31/05/2024;139303;Warehouse 3;6
31/05/2024;139687;Warehouse 4;4
31/05/2024;139333;Warehouse 4;5
31/05/2024;139303;Warehouse 4;3
31/05/2024;139661;Warehouse 2;5
31/05/2024;139468;Warehouse 3;2
31/05/2024;139746;Warehouse 1;7
31/05/2024;139604;Warehouse 1;11
31/05/2024;139315;Warehouse 1;7
31/05/2024;139347;Warehouse 4;2
31/05/2024;139676;Warehouse 2;7
31/05/2024;139626;Warehouse 2;6
01/06/2024;139916;Warehouse 1;2
01/06/2024;139842;Warehouse 2;3
01/06/2024;139308;Warehouse 2;4
01/06/2024;139328;Warehouse 1;2
01/06/2024;139938;Warehouse 3;5
01/06/2024;139804;Warehouse 4;4
01/06/2024;139722;Warehouse 2;4
01/06/2024;139580;Warehouse 1;4
01/06/2024;139434;Warehouse 1;7
01/06/2024;139763;Warehouse 2;1
01/06/2024;139418;Warehouse 3;9
01/06/2024;139470;Warehouse 3;8
01/06/2024;139843;Warehouse 4;7
01/06/2024;139361;Warehouse 3;1
01/06/2024;139575;Warehouse 2;4
01/06/2024;139824;Warehouse 2;11
01/06/2024;139807;Warehouse 3;6
02/06/2024;139458;Warehouse 2;4
02/06/2024;139800;Warehouse 1;6
02/06/2024;139706;Warehouse 2;5
02/06/2024;139535;Warehouse 3;4
02/06/2024;139683;Warehouse 1;5
02/06/2024;139729;Warehouse 3;7
02/06/2024;139454;Warehouse 1;4
02/06/2024;139800;Warehouse 4;3
02/06/2024;139541;Warehouse 2;3
02/06/2024;139834;Warehouse 2;6
02/06/2024;139486;Warehouse 1;16
02/06/2024;139541;Warehouse 1;9
02/06/2024;139495;Warehouse 3;8
02/06/2024;139913;Warehouse 4;3
02/06/2024;139628;Warehouse 4;24
02/06/2024;139537;Warehouse 4;16
02/06/2024;139929;Warehouse 1;4
03/06/2024;139644;Warehouse 4;12
03/06/2024;139363;Warehouse 3;3
03/06/2024;139766;Warehouse 3;4
03/06/2024;139809;Warehouse 4;2
03/06/2024;139929;Warehouse 1;1
03/06/2024;139389;Warehouse 1;6
03/06/2024;139806;Warehouse 3;8
03/06/2024;139331;Warehouse 2;5
03/06/2024;139665;Warehouse 4;3
03/06/2024;139619;Warehouse 4;3
03/06/2024;139380;Warehouse 1;3
03/06/2024;139397;Warehouse 2;4
03/06/2024;139618;Warehouse 3;1
03/06/2024;139716;Warehouse 3;2
03/06/2024;139522;Warehouse 3;4
03/06/2024;139348;Warehouse 4;3
03/06/2024;139402;Warehouse 3;1
04/06/2024;139568;Warehouse 4;3
04/06/2024;139797;Warehouse 4;3
04/06/2024;139355;Warehouse 3;3
04/06/2024;139838;Warehouse 1;6
04/06/2024;139441;Warehouse 2;3
04/06/2024;139864;Warehouse 2;3
04/06/2024;139431;Warehouse 1;6
04/06/2024;139320;Warehouse 2;6
04/06/2024;139631;Warehouse 4;6
04/06/2024;139871;Warehouse 1;4
04/06/2024;139441;Warehouse 2;6
04/06/2024;139941;Warehouse 1;6
04/06/2024;139858;Warehouse 3;5
04/06/2024;139529;Warehouse 4;4
04/06/2024;139451;Warehouse 2;3
04/06/2024;139759;Warehouse 2;7
04/06/2024;139500;Warehouse 2;5
05/06/2024;139642;Warehouse 2;3
05/06/2024;139385;Warehouse 4;2
05/06/2024;139611;Warehouse 1;4
05/06/2024;139523;Warehouse 1;6
05/06/2024;139536;Warehouse 3;6
05/06/2024;139736;Warehouse 4;11
05/06/2024;139782;Warehouse 3;19
05/06/2024;139916;Warehouse 1;6
05/06/2024;139764;Warehouse 3;15
05/06/2024;139502;Warehouse 2;2
05/06/2024;139896;Warehouse 3;4
05/06/2024;139381;Warehouse 4;8
05/06/2024;139627;Warehouse 3;3
05/06/2024;139658;Warehouse 4;5
05/06/2024;139713;Warehouse 1;2
05/06/2024;139481;Warehouse 4;2
05/06/2024;139943;Warehouse 4;2
06/06/2024;139613;Warehouse 2;3
06/06/2024;139707;Warehouse 1;2
06/06/2024;139529;Warehouse 3;3
06/06/2024;139448;Warehouse 1;2
06/06/2024;139475;Warehouse 3;2
06/06/2024;139571;Warehouse 3;4
06/06/2024;139507;Warehouse 1;4
06/06/2024;139312;Warehouse 1;4
06/06/2024;139659;Warehouse 1;4
06/06/2024;139494;Warehouse 1;5
06/06/2024;139803;Warehouse 2;1
06/06/2024;139645;Warehouse 2;4
06/06/2024;139689;Warehouse 2;4
06/06/2024;139356;Warehouse 1;4
06/06/2024;139344;Warehouse 3;6
06/06/2024;139568;Warehouse 1;3
06/06/2024;139747;Warehouse 1;2
07/06/2024;139552;Warehouse 3;4
07/06/2024;139886;Warehouse 3;3
07/06/2024;139310;Warehouse 1;3
07/06/2024;139640;Warehouse 2;5
07/06/2024;139659;Warehouse 2;2
07/06/2024;139312;Warehouse 1;5
07/06/2024;139628;Warehouse 1;4
07/06/2024;139343;Warehouse 1;6
07/06/2024;139771;Warehouse 3;3
07/06/2024;139806;Warehouse 2;4
07/06/2024;139438;Warehouse 3;3
07/06/2024;139572;Warehouse 4;3
07/06/2024;139798;Warehouse 4;2
07/06/2024;139602;Warehouse 4;4
07/06/2024;139541;Warehouse 4;3
07/06/2024;139803;Warehouse 1;2
07/06/2024;139622;Warehouse 1;5
08/06/2024;139382;Warehouse 1;3
08/06/2024;139909;Warehouse 2;10
08/06/2024;139809;Warehouse 4;9
08/06/2024;139340;Warehouse 4;3
08/06/2024;139552;Warehouse 2;3
08/06/2024;139346;Warehouse 2;4
08/06/2024;139797;Warehouse 3;19
08/06/2024;139880;Warehouse 3;9
08/06/2024;139545;Warehouse 2;2
08/06/2024;139587;Warehouse 4;4
08/06/2024;139344;Warehouse 4;2
08/06/2024;139551;Warehouse 4;4
08/06/2024;139482;Warehouse 1;3
08/06/2024;139852;Warehouse 3;3
08/06/2024;139779;Warehouse 4;4
08/06/2024;139754;Warehouse 4;4
08/06/2024;139873;Warehouse 2;3
09/06/2024;139374;Warehouse 4;1
09/06/2024;139505;Warehouse 2;8
09/06/2024;139788;Warehouse 1;7
09/06/2024;139690;Warehouse 3;39
09/06/2024;139645;Warehouse 3;5
09/06/2024;139892;Warehouse 3;2
09/06/2024;139461;Warehouse 2;3
09/06/2024;139822;Warehouse 1;3
09/06/2024;139575;Warehouse 4;1
09/06/2024;139666;Warehouse 1;4
09/06/2024;139873;Warehouse 2;4
09/06/2024;139547;Warehouse 2;2
09/06/2024;139319;Warehouse 2;5
09/06/2024;139307;Warehouse 4;2
09/06/2024;139431;Warehouse 4;13
09/06/2024;139523;Warehouse 4;4
09/06/2024;139351;Warehouse 1;17
10/06/2024;139401;Warehouse 4;5
10/06/2024;139511;Warehouse 4;7
10/06/2024;139878;Warehouse 1;4
10/06/2024;139700;Warehouse 2;4
10/06/2024;139793;Warehouse 3;10
10/06/2024;139597;Warehouse 1;6
10/06/2024;139528;Warehouse 3;4
10/06/2024;139630;Warehouse 1;55
10/06/2024;139576;Warehouse 4;76
10/06/2024;139384;Warehouse 3;6
10/06/2024;139397;Warehouse 4;5
10/06/2024;139601;Warehouse 4;4
10/06/2024;139573;Warehouse 1;3
10/06/2024;139659;Warehouse 3;1
10/06/2024;139354;Warehouse 4;4
10/06/2024;139540;Warehouse 1;23
10/06/2024;139781;Warehouse 1;10
11/06/2024;139320;Warehouse 4;15
11/06/2024;139553;Warehouse 4;6
11/06/2024;139429;Warehouse 4;20
11/06/2024;139730;Warehouse 3;14
11/06/2024;139491;Warehouse 2;32
11/06/2024;139884;Warehouse 4;71
11/06/2024;139528;Warehouse 1;17
11/06/2024;139811;Warehouse 1;4
11/06/2024;139594;Warehouse 2;4
11/06/2024;139618;Warehouse 2;2
11/06/2024;139666;Warehouse 4;14
11/06/2024;139468;Warehouse 1;24
11/06/2024;139653;Warehouse 2;1
11/06/2024;139927;Warehouse 2;35
11/06/2024;139603;Warehouse 2;5
11/06/2024;139313;Warehouse 3;12
11/06/2024;139536;Warehouse 1;13
12/06/2024;139517;Warehouse 3;4
12/06/2024;139812;Warehouse 4;9
12/06/2024;139384;Warehouse 2;12
12/06/2024;139516;Warehouse 1;4
12/06/2024;139318;Warehouse 4;4
12/06/2024;139653;Warehouse 3;5
12/06/2024;139602;Warehouse 4;6
12/06/2024;139514;Warehouse 1;7
12/06/2024;139431;Warehouse 3;1
12/06/2024;139788;Warehouse 4;5
12/06/2024;139417;Warehouse 2;1
12/06/2024;139453;Warehouse 4;3
12/06/2024;139855;Warehouse 1;8
12/06/2024;139525;Warehouse 4;6
12/06/2024;139819;Warehouse 3;5
12/06/2024;139898;Warehouse 1;6
12/06/2024;139636;Warehouse 4;2
13/06/2024;139806;Warehouse 3;3
13/06/2024;139453;Warehouse 2;4
13/06/2024;139384;Warehouse 4;2
13/06/2024;139838;Warehouse 3;1
13/06/2024;139364;Warehouse 4;4
13/06/2024;139614;Warehouse 3;32
13/06/2024;139379;Warehouse 3;11
13/06/2024;139873;Warehouse 2;6
13/06/2024;139491;Warehouse 4;4
13/06/2024;139643;Warehouse 2;2
13/06/2024;139459;Warehouse 2;10
13/06/2024;139399;Warehouse 1;7
13/06/2024;139367;Warehouse 4;2
13/06/2024;139336;Warehouse 3;4
13/06/2024;139338;Warehouse 4;5
13/06/2024;139549;Warehouse 2;3
13/06/2024;139405;Warehouse 2;3
14/06/2024;139603;Warehouse 3;9
14/06/2024;139709;Warehouse 4;13
14/06/2024;139733;Warehouse 4;3
14/06/2024;139367;Warehouse 2;1
14/06/2024;139318;Warehouse 4;9
14/06/2024;139861;Warehouse 4;1
14/06/2024;139857;Warehouse 4;4
14/06/2024;139463;Warehouse 4;9
14/06/2024;139749;Warehouse 4;3
14/06/2024;139724;Warehouse 3;4
14/06/2024;139713;Warehouse 2;3
14/06/2024;139732;Warehouse 1;7
14/06/2024;139652;Warehouse 4;4
14/06/2024;139691;Warehouse 2;1
14/06/2024;139770;Warehouse 1;5
14/06/2024;139536;Warehouse 4;2
14/06/2024;139394;Warehouse 1;8
15/06/2024;139498;Warehouse 2;4
15/06/2024;139903;Warehouse 1;2
15/06/2024;139738;Warehouse 2;2
15/06/2024;139535;Warehouse 4;5
15/06/2024;139537;Warehouse 1;4
15/06/2024;139764;Warehouse 4;2
15/06/2024;139828;Warehouse 1;92
15/06/2024;139749;Warehouse 2;11
15/06/2024;139635;Warehouse 4;26
15/06/2024;139708;Warehouse 4;10
15/06/2024;139550;Warehouse 4;6
15/06/2024;139393;Warehouse 1;5
15/06/2024;139359;Warehouse 1;1
15/06/2024;139481;Warehouse 3;7
15/06/2024;139411;Warehouse 4;1
15/06/2024;139516;Warehouse 1;5
15/06/2024;139496;Warehouse 3;8
16/06/2024;139822;Warehouse 4;1
16/06/2024;139553;Warehouse 4;2
16/06/2024;139809;Warehouse 3;8
16/06/2024;139889;Warehouse 4;5
16/06/2024;139771;Warehouse 1;27
16/06/2024;139863;Warehouse 2;26
16/06/2024;139579;Warehouse 3;17
16/06/2024;139702;Warehouse 2;4
16/06/2024;139499;Warehouse 4;22
16/06/2024;139817;Warehouse 4;4
16/06/2024;139454;Warehouse 4;22
16/06/2024;139379;Warehouse 4;3
16/06/2024;139736;Warehouse 1;9
16/06/2024;139664;Warehouse 2;5
16/06/2024;139306;Warehouse 1;8
16/06/2024;139908;Warehouse 3;2
16/06/2024;139612;Warehouse 1;8
17/06/2024;139310;Warehouse 2;7
17/06/2024;139447;Warehouse 2;5
17/06/2024;139853;Warehouse 3;1
17/06/2024;139646;Warehouse 1;5
17/06/2024;139372;Warehouse 2;4
17/06/2024;139551;Warehouse 1;4
17/06/2024;139822;Warehouse 3;2
17/06/2024;139893;Warehouse 1;5
17/06/2024;139664;Warehouse 4;4
17/06/2024;139334;Warehouse 1;2
17/06/2024;139877;Warehouse 3;6
17/06/2024;139302;Warehouse 1;2
17/06/2024;139877;Warehouse 2;7
17/06/2024;139466;Warehouse 3;3
17/06/2024;139823;Warehouse 2;1
17/06/2024;139522;Warehouse 4;13
17/06/2024;139334;Warehouse 1;7
18/06/2024;139620;Warehouse 1;5
18/06/2024;139712;Warehouse 2;1
18/06/2024;139783;Warehouse 1;3
18/06/2024;139555;Warehouse 4;3
18/06/2024;139436;Warehouse 1;3
18/06/2024;139317;Warehouse 4;8
18/06/2024;139827;Warehouse 1;13
18/06/2024;139507;Warehouse 2;6
18/06/2024;139856;Warehouse 2;6
18/06/2024;139853;Warehouse 4;15
18/06/2024;139795;Warehouse 4;44
18/06/2024;139424;Warehouse 2;27
18/06/2024;139660;Warehouse 1;4
18/06/2024;139559;Warehouse 4;1
18/06/2024;139478;Warehouse 4;8
18/06/2024;139549;Warehouse 4;6
18/06/2024;139827;Warehouse 4;3
19/06/2024;139710;Warehouse 2;3
19/06/2024;139487;Warehouse 3;4
19/06/2024;139767;Warehouse 3;3
19/06/2024;139425;Warehouse 2;2
19/06/2024;139648;Warehouse 3;4
19/06/2024;139444;Warehouse 1;4
19/06/2024;139593;Warehouse 1;10
19/06/2024;139738;Warehouse 1;2
19/06/2024;139592;Warehouse 3;1
19/06/2024;139461;Warehouse 1;2
19/06/2024;139475;Warehouse 3;1
19/06/2024;139788;Warehouse 4;2
19/06/2024;139315;Warehouse 1;6
19/06/2024;139340;Warehouse 1;3
19/06/2024;139779;Warehouse 4;4
19/06/2024;139494;Warehouse 2;3
19/06/2024;139369;Warehouse 4;18
20/06/2024;139470;Warehouse 1;2
20/06/2024;139489;Warehouse 2;16
20/06/2024;139703;Warehouse 1;4
20/06/2024;139649;Warehouse 3;9
20/06/2024;139536;Warehouse 2;5
20/06/2024;139564;Warehouse 3;4
20/06/2024;139564;Warehouse 4;15
20/06/2024;139820;Warehouse 1;8
20/06/2024;139882;Warehouse 4;7
20/06/2024;139920;Warehouse 1;7
20/06/2024;139455;Warehouse 3;3
20/06/2024;139388;Warehouse 3;4
20/06/2024;139469;Warehouse 3;22
20/06/2024;139879;Warehouse 4;4
20/06/2024;139732;Warehouse 4;26
20/06/2024;139353;Warehouse 1;6
20/06/2024;139859;Warehouse 1;11
21/06/2024;139388;Warehouse 1;8
21/06/2024;139613;Warehouse 3;6
21/06/2024;139611;Warehouse 3;4
21/06/2024;139556;Warehouse 2;5
21/06/2024;139362;Warehouse 4;3
21/06/2024;139830;Warehouse 4;4
21/06/2024;139833;Warehouse 1;2
21/06/2024;139783;Warehouse 4;3
21/06/2024;139352;Warehouse 3;2
21/06/2024;139395;Warehouse 4;3
21/06/2024;139369;Warehouse 3;6
21/06/2024;139771;Warehouse 1;4
21/06/2024;139892;Warehouse 1;4
21/06/2024;139714;Warehouse 1;3
21/06/2024;139311;Warehouse 2;4
21/06/2024;139481;Warehouse 4;6
21/06/2024;139893;Warehouse 4;4
22/06/2024;139844;Warehouse 1;4
22/06/2024;139735;Warehouse 1;3
22/06/2024;139417;Warehouse 3;4
22/06/2024;139397;Warehouse 4;17
22/06/2024;139579;Warehouse 3;10
22/06/2024;139405;Warehouse 2;4
22/06/2024;139607;Warehouse 1;8
22/06/2024;139469;Warehouse 2;6
22/06/2024;139409;Warehouse 2;6
22/06/2024;139553;Warehouse 2;3
22/06/2024;139777;Warehouse 4;9
22/06/2024;139313;Warehouse 4;8
22/06/2024;139549;Warehouse 3;4
22/06/2024;139762;Warehouse 4;7
22/06/2024;139346;Warehouse 2;3
22/06/2024;139378;Warehouse 4;4
22/06/2024;139659;Warehouse 2;5
23/06/2024;139491;Warehouse 3;6
23/06/2024;139556;Warehouse 3;13
23/06/2024;139535;Warehouse 2;7
23/06/2024;139408;Warehouse 1;12
23/06/2024;139815;Warehouse 2;4
23/06/2024;139760;Warehouse 3;1
23/06/2024;139713;Warehouse 3;3
23/06/2024;139823;Warehouse 4;4
23/06/2024;139800;Warehouse 4;2
23/06/2024;139803;Warehouse 4;3
23/06/2024;139444;Warehouse 1;4
23/06/2024;139340;Warehouse 2;3
23/06/2024;139531;Warehouse 2;3
23/06/2024;139399;Warehouse 3;5
23/06/2024;139676;Warehouse 4;4
23/06/2024;139912;Warehouse 4;6
23/06/2024;139805;Warehouse 3;3
24/06/2024;139597;Warehouse 4;8
24/06/2024;139523;Warehouse 1;4
24/06/2024;139910;Warehouse 3;5
24/06/2024;139513;Warehouse 4;4
24/06/2024;139321;Warehouse 2;5
24/06/2024;139420;Warehouse 4;1
24/06/2024;139342;Warehouse 3;5
24/06/2024;139665;Warehouse 2;10
24/06/2024;139429;Warehouse 2;19
24/06/2024;139902;Warehouse 1;4
24/06/2024;139900;Warehouse 4;1
24/06/2024;139715;Warehouse 2;11
24/06/2024;139597;Warehouse 2;9
24/06/2024;139377;Warehouse 2;18
24/06/2024;139604;Warehouse 2;28
24/06/2024;139688;Warehouse 4;16
24/06/2024;139718;Warehouse 2;4
25/06/2024;139773;Warehouse 4;3
25/06/2024;139438;Warehouse 3;8
25/06/2024;139602;Warehouse 2;8
25/06/2024;139836;Warehouse 4;9
25/06/2024;139846;Warehouse 4;6
25/06/2024;139471;Warehouse 4;3
25/06/2024;139855;Warehouse 2;4
25/06/2024;139650;Warehouse 4;6
25/06/2024;139464;Warehouse 2;3
25/06/2024;139753;Warehouse 3;3
25/06/2024;139625;Warehouse 3;4
25/06/2024;139655;Warehouse 4;4
25/06/2024;139936;Warehouse 4;4
25/06/2024;139753;Warehouse 1;6
25/06/2024;139894;Warehouse 2;2
25/06/2024;139726;Warehouse 2;2
25/06/2024;139741;Warehouse 3;4
26/06/2024;139669;Warehouse 2;9
26/06/2024;139500;Warehouse 2;3
26/06/2024;139848;Warehouse 4;4
26/06/2024;139703;Warehouse 1;4
26/06/2024;139547;Warehouse 2;2
26/06/2024;139448;Warehouse 2;4
26/06/2024;139345;Warehouse 2;5
26/06/2024;139872;Warehouse 4;4
26/06/2024;139792;Warehouse 2;5
26/06/2024;139358;Warehouse 2;3
26/06/2024;139880;Warehouse 1;7
26/06/2024;139576;Warehouse 2;4
26/06/2024;139915;Warehouse 2;13
26/06/2024;139735;Warehouse 3;2
26/06/2024;139332;Warehouse 2;2
26/06/2024;139522;Warehouse 3;7
26/06/2024;139534;Warehouse 4;3
27/06/2024;139688;Warehouse 3;5
27/06/2024;139879;Warehouse 2;5
27/06/2024;139419;Warehouse 4;6
27/06/2024;139607;Warehouse 1;16
27/06/2024;139872;Warehouse 4;3
27/06/2024;139350;Warehouse 3;4
27/06/2024;139942;Warehouse 3;6
27/06/2024;139681;Warehouse 1;7
27/06/2024;139397;Warehouse 1;3
27/06/2024;139536;Warehouse 1;4
27/06/2024;139817;Warehouse 3;6
